,Unnamed: 0,News_title,News_headline,Category
2480,2480,Kumaraswamy is not Lord Shiva: Why Congress-JDS should either get a grip or quit,The Karnataka CM should have faith in the administrative system and clear the air over who is forcing him to suffer such inexplicable agony.,politics
2481,2481,Lateral entry into civil services: Why the Ministry of Defence needs it the most,"MoD desperately needs people who have served in the Armed Forces, instead of IAS officers brought in from other departments.",politics
2482,2482,Farce Majeure: Why Pakistan’s 2018 General Election is a brutal mockery,"Pakistan's farcical election features Nawaz Sharif and his daughter in prison, hardline terrorists freely contesting, media censorship, crackdowns on protests — and bomb blasts targeting select political rallies.",politics
2483,2483,Nawaz and Maryam Sharif's arrest: A huge risk - and a political masterstroke,Pakistan's 2018 election is being seen as entirely managed by the deep state. But the former PM and even his brother Shehbaz could upset the plans of the military.,politics
2484,2484,"Modi government has failed on all fronts, it has no option but play the communal card",PM's Azamgarh speech is proof the BJP has dropped the last curtain on the show of Sabka Saath Sabka Vikas and is only aiming at polarising voters.,politics
2485,2485,US-China tariff wars is giving soybean farmers hope,An entry tax has been imposed on soybean exported by China from the US. This could benefit Indian farmers.,politics
2486,2486,Why US-China trade war won’t work,It is increasingly becoming clear that the battle is less about the trade deficit and more about America’s intention of preserving its global primacy.,politics
2487,2487,Voter turnout in Lok Sabha elections is abysmal in the Valley: Why is no political party eager to fix the problem?,It goes without saying that Kashmir’s political candidates do not bear primary responsibility for this electoral legitimacy crisis.,politics
2488,2488,Shashi Tharoor's 'Hindu Pakistan' analogy is an electoral gift to BJP,"The Congress MP's remark, like Mani Shankar Aiyar's chaiwala jibe, may to the party's dismay dent its chances of winning.",politics
2489,2489,"The BJP is blasting Shashi Tharoor over 'Hindu Pakistan' remark, but why has the Congress abandoned him?",The party should have used his remarks to attack the BJP’s ideology.,politics
2490,2490,BJP turning India into a 'Hindu Pakistan'. Shashi Tharoor is not that far off the mark,It is undeniable that India’s secular and pluralist ethos has been under a sustained attack for the past four years.,politics
2491,2491,Mehbooba predicts post 1987 redux in the Valley - Really?,Comparing the breaking up of a political alliance with the rigging of an election is unfair.,politics
2492,2492,SC's stand on section 377 is a ray of hope for sexual and gender minorities,"In a democracy, everyone has a right to equal opportunity and respectable life.",politics
2493,2493,"The BJP doesn't mind khap panchayats, but is politicising Hamid Ansari's Sharia court remarks","No, these courts are not a 'parallel legal system', and the SC had earlier rejected a plea to ban them.",politics
2494,2494,"'Hindu Pakistan', Forsooth — Why Shashi Tharoor, despite his perfect accent, is perfectly wrong","The Congress leader is apparently very worried about religious equality, if the BJP returns in 2019. Thus, it's time to push for a Uniform Civil Code.",politics
2495,2495,The politics of the upcoming Pakistan polls,"With a queered pitch and biased umpires, Pakistan’s struggle for democracy is far from over.",politics
2496,2496,"Nawaz Sharif, Maryam to be arrested: Before polls, a coup creeps up in Pakistan",Developments ahead of the election suggest Pakistan's new government will be little more than a puppet.,politics
2497,2497,Why Pakistan faces turbulent times ahead of upcoming elections,The blast in Pakhtunkhwa province has given a deadly jolt to the Pakistani counter-terror forces who have been claiming an incident-free election campaigning.,politics
2498,2498,Will Alagiri play spoilsport for DMK in 2019 Lok Sabha polls?,Madurai is still a stronghold of the expelled DMK leader.,politics
2499,2499,How India can benefit from Trump's trade war on China,"While Beijing and Washington contest the future, India must use this window of opportunity to create its own global nous.",politics
2500,2500,"Behind changes to Bihar’s liquor law, a stirred and shaken Nitish Kumar","Is the decision to dilute the draconian law just course correction, or does it have political implications?",politics
2501,2501,"To tweet, or not to tweet – The dilemma of being Shah Faesal",Kashmir’s iconic civil services officer sparked off a row after his ‘Rapistan’ tweet. But does being an IAS officer – and a Kashmiri – mean end of free speech?,politics
2502,2502,"Fighting 377, stupidly: In seeking 15 seconds of fame, gay rights activists have only lost valuable time","The Indian State is not against equality for gay people. But by siding with elements like the 'Tukde Tukde' gang, the LGBTQ community made the fight harder for itself.",politics
2503,2503,Why Jayant Sinha's apology over garlanding members of lynch mob means nothing,What the minister could have done to avoid the embarrassment is to not have met the eight men in the first place.,politics
2504,2504,How BJP is raising poll heat in TMC strongholds ahead of 2019 Lok Sabha elections,The Panchayat verdict has been an eye-opener for Mamata Banerjee.,politics
2505,2505,Afghanistan's ghastly drama: What lies ahead for the country's minorities,What Hindus and Sikhs are facing in Afghanistan is a repeat of the experience of non-Muslims in Pakistan and Bangladesh.,politics
2506,2506,Mumbai rain mess is here to stay. But people are only paying for their choices,Voters in the Maximum City never punished those responsible for the 2005 mess.,politics
2507,2507,How Moon Jae-in’s visit can provide a new impetus to India-Korea relations,The visit will provide a great opportunity for President Moon and Prime Minister Modi to prepare a road map to carry the partnership to the next level.,politics
2508,2508,Have PM Modi and UP CM Yogi Adityanath broken the ‘Noida jinx’?,Many believe that any UP chief minister who visits Noida goes out of power.,politics
2509,2509,Why the BJP-led Centre won't clarify its view on Section 377 in Supreme Court,"The government, which is internally divided on the issue, doesn't want the schisms to be out in the open.",politics
2510,2510,Why the government needs to tread carefully on UGC reforms,The proposed HECI certainly appears as a more imaginative and effective alternative to the UGC.,politics
2511,2511,Has the noose really tightened around Vijay Mallya?,"British justice is relatively swift, but it does not move at the speed India would like it to.",politics
2512,2512,#GoBackAmitShah: Breaching Tamil Nadu won't be a walk on Marina Beach for the BJP,"Despite Tamil Nadu's political vacuum, the BJP finds it hard to shed its image of an 'outsider'.",politics
2513,2513,Why Modi's foreign policy has been pragmatic and confident,"While judging the successes and failures of our foreign policy, a realistic view should be taken of the multiple challenges we face.",politics
